45124,-0.01,86.76,24.827,-0.01,86.76,24.827
45125,0.01,86.57,24.81,0.01,86.57,24.81
45126,0.01,86.82,24.789,0.01,86.82,24.789
45127,0,86.54,24.767,0,86.54,24.767
45128,0,86.9,24.758,0,86.9,24.758
45129,0.01,86.76,24.751,0.01,86.76,24.751
45130,0.01,86.38,24.741,0.01,86.38,24.741
45131,0,86.49,24.735,0,86.49,24.735
45132,0,86.22,24.739,0,86.22,24.739
45133,0.01,86.27,24.744,0.01,86.27,24.744
45134,-0.01,86.68,24.745,-0.01,86.68,24.745
45135,-0.01,86.65,24.748,-0.01,86.65,24.748
45136,0,86.93,24.744,0,86.93,24.744
45137,-0.01,86.49,24.739,-0.01,86.49,24.739
45138,-0.01,86.54,24.731,-0.01,86.54,24.731
45139,0.01,86.65,24.723,0.01,86.65,24.723
45140,0.01,86.22,24.711,0.01,86.22,24.711
45141,0,86.68,24.706,0,86.68,24.706
45142,0,86.49,24.704,0,86.49,24.704
45143,-0.01,86.68,24.693,-0.01,86.68,24.693
45144,-0.01,85.97,24.679,-0.01,85.97,24.679
45145,0,86.11,24.671,0,86.11,24.671
45148,-0.01,89.13,24.657,-0.01,89.13,24.657
45149,0.01,88.78,24.657,0.01,88.78,24.657
45150,-0.01,88.53,24.656,-0.01,88.53,24.656
45151,0.01,88.4,24.657,0.01,88.4,24.657
45152,0.01,87.25,24.65,0.01,87.25,24.65
45153,0,86.65,24.641,0,86.65,24.641
45154,-0.01,86.38,24.632,-0.01,86.38,24.632
45155,0,86.57,24.616,0,86.57,24.616
45156,-0.01,86.6,24.605,-0.01,86.6,24.605
45157,0,85.89,24.597,0,85.89,24.597
45158,0,85.73,24.58,0,85.73,24.58
45159,0.01,86,24.576,0.01,86,24.576
45160,0,85.97,24.573,0,85.97,24.573
45161,-0.02,85.67,24.568,-0.02,85.67,24.568
45162,-0.01,86.05,24.555,-0.01,86.05,24.555
45163,-0.01,86.54,24.551,-0.01,86.54,24.551
45164,0.01,86.05,24.548,0.01,86.05,24.548
45165,0,85.4,24.541,0,85.4,24.541
45166,0,85.48,24.532,0,85.48,24.532
45167,-0.01,85.78,24.515,-0.01,85.78,24.515
45168,0,85.48,24.511,0,85.48,24.511
45169,0,85.02,24.505,0,85.02,24.505
45170,0.03,85.04,24.507,0.03,85.04,24.507
45171,0.02,84.88,24.506,0.02,84.88,24.506
45172,0.02,84.36,24.505,0.02,84.36,24.505
45173,0.01,83.84,24.506,0.01,83.84,24.506
45174,0.01,84.25,24.503,0.01,84.25,24.503
45175,0.01,84.36,24.499,0.01,84.36,24.499
45176,0.01,84.23,24.484,0.01,84.23,24.484
45177,-0.01,84.31,24.48,-0.01,84.31,24.48
45178,0,84.69,24.475,0,84.69,24.475
45179,-0.01,84.96,24.474,-0.01,84.96,24.474
45180,-0.01,85.43,24.473,-0.01,85.43,24.473
45181,0.02,84.66,24.475,0.02,84.66,24.475
45182,0,84.17,24.473,0,84.17,24.473
45183,0,84.17,24.472,0,84.17,24.472
45184,-0.01,85.21,24.468,-0.01,85.21,24.468
45185,0,84.83,24.468,0,84.83,24.468
45186,-0.01,85.18,24.471,-0.01,85.18,24.471
45187,0,84.77,24.469,0,84.77,24.469
45188,0,84.42,24.481,0,84.42,24.481
45189,0,83.98,24.486,0,83.98,24.486
45190,0,83.9,24.497,0,83.9,24.497
45191,0.01,83.46,24.5,0.01,83.46,24.5
45192,0.01,84.01,24.512,0.01,84.01,24.512
45193,-0.01,84.03,24.528,-0.01,84.03,24.528
45194,-0.01,84.28,24.536,-0.01,84.28,24.536
45195,0.01,84.72,24.547,0.01,84.72,24.547
45196,0.01,85.07,24.537,0.01,85.07,24.537
45197,0,84.06,24.543,0,84.06,24.543
45198,-0.01,84.47,24.555,-0.01,84.47,24.555
45199,0.01,83.84,24.552,0.01,83.84,24.552
45200,0,84.33,24.572,0,84.33,24.572
45201,-0.01,83.95,24.577,-0.01,83.95,24.577
45202,-0.01,84.12,24.571,-0.01,84.12,24.571
45203,0,83.73,24.57,0,83.73,24.57
45204,-0.01,83.46,24.576,-0.01,83.46,24.576
45205,-0.01,84.17,24.596,-0.01,84.17,24.596
45206,-0.01,84.09,24.635,-0.01,84.09,24.635
45207,-0.01,84.44,24.652,-0.01,84.44,24.652
45208,-0.02,84.28,24.671,-0.02,84.28,24.671
45209,-0.01,84.58,24.684,-0.01,84.58,24.684
45210,0,84.74,24.71,0,84.74,24.71
45211,0.01,84.53,24.72,0.01,84.53,24.72
45212,0.02,84.61,24.751,0.02,84.61,24.751
45213,0,84.88,24.753,0,84.88,24.753
45214,0.01,84.44,24.783,0.01,84.44,24.783
45215,0.01,84.31,24.801,0.01,84.31,24.801
45216,0.01,84.14,24.804,0.01,84.14,24.804
45217,0.01,84.69,24.806,0.01,84.69,24.806
45218,0,84.91,24.808,0,84.91,24.808
45219,0,84.96,24.821,0,84.96,24.821
45220,-0.01,85.02,24.833,-0.01,85.02,24.833
45221,-0.02,84.99,24.853,-0.02,84.99,24.853
45222,0.02,85.02,24.854,0.02,85.02,24.854
45223,0,84.69,24.849,0,84.69,24.849
45224,0.01,84.63,24.86,0.01,84.63,24.86
45225,0,84.72,24.861,0,84.72,24.861
45226,0,84.25,24.856,0,84.25,24.856
45227,0.01,84.31,24.853,0.01,84.31,24.853
45228,-0.01,84.63,24.825,-0.01,84.63,24.825
45229,0.01,84.5,24.8,0.01,84.5,24.8
45230,0,84.2,24.78,0,84.2,24.78
45231,0.01,84.23,24.766,0.01,84.23,24.766
45232,0,84.66,24.744,0,84.66,24.744
45233,0,84.44,24.731,0,84.44,24.731
45234,-0.01,84.61,24.715,-0.01,84.61,24.715
45235,-0.02,84.96,24.693,-0.02,84.96,24.693
45236,-0.04,84.77,24.689,-0.04,84.77,24.689
45237,-0.04,85.23,24.654,-0.04,85.23,24.654
45238,-0.01,85.1,24.653,-0.01,85.1,24.653
45239,-0.05,84.63,24.634,-0.05,84.63,24.634
45240,-0.02,84.8,24.631,-0.02,84.8,24.631
45241,0.02,84.39,24.623,0.02,84.39,24.623
45242,-0.01,84.03,24.636,-0.01,84.03,24.636
45243,-0.01,83.98,24.621,-0.01,83.98,24.621
45244,-0.01,84.2,24.615,-0.01,84.2,24.615
45245,0,84.44,24.598,0,84.44,24.598
45246,-0.02,84.83,24.603,-0.02,84.83,24.603
45247,-0.03,84.74,24.602,-0.03,84.74,24.602
45248,0.01,84.58,24.61,0.01,84.58,24.61
45249,-0.01,83.68,24.587,-0.01,83.68,24.587
45251,0.01,84.36,24.517,0.01,84.36,24.517
45252,-0.01,84.5,24.491,-0.01,84.5,24.491
45253,0.01,84.14,24.471,0.01,84.14,24.471
45254,0.01,83.95,24.448,0.01,83.95,24.448
45255,-0.01,84.14,24.446,-0.01,84.14,24.446
45256,-0.01,84.55,24.447,-0.01,84.55,24.447
45257,0,84.74,24.45,0,84.74,24.45
45258,0.01,84.33,24.471,0.01,84.33,24.471
45259,-0.01,84.5,24.466,-0.01,84.5,24.466
45260,0.02,84.53,24.45,0.02,84.53,24.45
45261,0.02,85.18,24.449,0.02,85.18,24.449
45262,0.02,85.18,24.449,0.02,85.18,24.449
45263,0.01,84.91,24.456,0.01,84.91,24.456
45264,-0.01,85.43,24.464,-0.01,85.43,24.464
45265,0.01,85.89,24.463,0.01,85.89,24.463
45266,0.02,85.7,24.469,0.02,85.7,24.469
45268,-0.01,86.24,24.406,-0.01,86.24,24.406
45269,-0.02,86.57,24.39,-0.02,86.57,24.39
45270,-0.01,86.71,24.392,-0.01,86.71,24.392
45271,0.01,86.3,24.393,0.01,86.3,24.393
45272,-0.01,86.24,24.398,-0.01,86.24,24.398
45273,-0.03,87.17,24.413,-0.03,87.17,24.413
45274,-0.01,87.06,24.424,-0.01,87.06,24.424
45275,0.01,86.84,24.419,0.01,86.84,24.419
45276,-0.01,86.79,24.4,-0.01,86.79,24.4
45277,-0.01,86.65,24.378,-0.01,86.65,24.378
45278,-0.01,86.68,24.373,-0.01,86.68,24.373
45279,-0.01,86.43,24.371,-0.01,86.43,24.371
45280,0,86.35,24.357,0,86.35,24.357
45281,0,86.43,24.351,0,86.43,24.351
45282,0.01,86.35,24.331,0.01,86.35,24.331
45283,0.01,86.27,24.322,0.01,86.27,24.322
45284,0,86.3,24.301,0,86.3,24.301
45285,0,86.49,24.292,0,86.49,24.292
45286,-0.01,86.71,24.284,-0.01,86.71,24.284
45287,0,86.93,24.275,0,86.93,24.275
45288,0,87.2,24.266,0,87.2,24.266
45289,-0.01,88.04,24.259,-0.01,88.04,24.259
45290,0.01,87.5,24.292,0.01,87.5,24.292
45291,0.01,87.58,24.3,0.01,87.58,24.3
45292,0.02,87.39,24.297,0.02,87.39,24.297
45293,0.01,87.33,24.281,0.01,87.33,24.281
45294,-0.01,86.93,24.27,-0.01,86.93,24.27
45295,-0.01,87.25,24.256,-0.01,87.25,24.256
45296,0,86.76,24.233,0,86.76,24.233
45297,-0.01,86.41,24.225,-0.01,86.41,24.225
45298,0.01,86.98,24.23,0.01,86.98,24.23
45299,0.01,86.3,24.219,0.01,86.3,24.219
45300,-0.01,86.3,24.21,-0.01,86.3,24.21
45301,0,86.35,24.209,0,86.35,24.209
45302,0.01,85.97,24.192,0.01,85.97,24.192
45303,-0.01,86.13,24.186,-0.01,86.13,24.186
45304,0.01,85.78,24.183,0.01,85.78,24.183
45305,-0.01,86.54,24.177,-0.01,86.54,24.177
45306,0.01,86.46,24.167,0.01,86.46,24.167
45307,0.02,86.65,24.158,0.02,86.65,24.158
45308,-0.01,86.05,24.145,-0.01,86.05,24.145
45309,-0.01,86.24,24.14,-0.01,86.24,24.14
45310,0,85.73,24.142,0,85.73,24.142
45311,0.01,86.24,24.146,0.01,86.24,24.146
45312,-0.01,86.11,24.15,-0.01,86.11,24.15
45313,0,85.81,24.156,0,85.81,24.156
45314,0.01,85.48,24.17,0.01,85.48,24.17
45315,0,84.72,24.169,0,84.72,24.169
45316,-0.01,85.34,24.173,-0.01,85.34,24.173
45317,0.01,83.93,24.176,0.01,83.93,24.176
45318,0.02,84.14,24.174,0.02,84.14,24.174
45319,0.01,82.89,24.174,0.01,82.89,24.174
45320,0.02,83.03,24.177,0.02,83.03,24.177
45321,0.01,82.62,24.183,0.01,82.62,24.183
45322,0.06,83.08,24.179,0.06,83.08,24.179
45323,0.01,82.81,24.185,0.01,82.81,24.185
45324,0.04,82.54,24.194,0.04,82.54,24.194
45325,0.02,82.83,24.208,0.02,82.83,24.208
45326,0.01,82.97,24.221,0.01,82.97,24.221
45327,0,83.19,24.23,0,83.19,24.23
45328,0.01,83.73,24.237,0.01,83.73,24.237
45329,0,83.57,24.24,0,83.57,24.24
45330,0,83.57,24.254,0,83.57,24.254
45331,-0.02,83.46,24.27,-0.02,83.46,24.27
45332,-0.05,83.3,24.281,-0.05,83.3,24.281
45334,-0.01,83.24,24.337,-0.01,83.24,24.337
45335,-0.01,83.54,24.374,-0.01,83.54,24.374
45336,0.01,83.33,24.397,0.01,83.33,24.397
45337,0.01,83.6,24.412,0.01,83.6,24.412
45338,0.04,83.54,24.424,0.04,83.54,24.424
45339,0.01,83.65,24.43,0.01,83.65,24.43
45340,0.04,83.63,24.459,0.04,83.63,24.459
45341,0.01,83.41,24.477,0.01,83.41,24.477
45342,0.01,83.27,24.51,0.01,83.27,24.51
45343,0.01,83.27,24.517,0.01,83.27,24.517
45344,0,82.7,24.517,0,82.7,24.517
45345,-0.01,82.51,24.529,-0.01,82.51,24.529
45346,0,82.45,24.533,0,82.45,24.533
45347,-0.01,82.21,24.566,-0.01,82.21,24.566
45348,0.01,82.34,24.588,0.01,82.34,24.588
45349,0,82.34,24.599,0,82.34,24.599
45350,-0.01,82.34,24.621,-0.01,82.34,24.621
45351,-0.02,82.34,24.629,-0.02,82.34,24.629
45352,-0.01,82.51,24.633,-0.01,82.51,24.633
45353,-0.02,81.96,24.662,-0.02,81.96,24.662
45355,-0.03,82.1,24.658,-0.03,82.1,24.658
45356,-0.05,82.56,24.691,-0.05,82.56,24.691
45357,-0.03,82.29,24.705,-0.03,82.29,24.705
45358,-0.01,82.45,24.732,-0.01,82.45,24.732
45359,-0.02,82.04,24.718,-0.02,82.04,24.718
45360,0.01,81.53,24.76,0.01,81.53,24.76
45361,-0.01,81.64,24.761,-0.01,81.64,24.761
45362,0.02,81.69,24.744,0.02,81.69,24.744
45363,0,81.36,24.709,0,81.36,24.709
45364,0.01,81.66,24.704,0.01,81.66,24.704
45365,-0.02,81.36,24.692,-0.02,81.36,24.692
45367,-0.01,81.66,24.735,-0.01,81.66,24.735
45368,0,81.74,24.708,0,81.74,24.708
45369,-0.01,81.74,24.712,-0.01,81.74,24.712
45370,0,82.15,24.681,0,82.15,24.681
45371,0,82.15,24.671,0,82.15,24.671
45372,-0.01,81.96,24.642,-0.01,81.96,24.642
45374,-0.01,82.62,24.584,-0.01,82.62,24.584
45375,0,82.7,24.595,0,82.7,24.595
45376,0,82.73,24.616,0,82.73,24.616
45377,0.03,82.29,24.614,0.03,82.29,24.614
45378,0.05,82.62,24.616,0.05,82.62,24.616
45379,0.01,82.81,24.612,0.01,82.81,24.612
45380,-0.01,82.97,24.583,-0.01,82.97,24.583
45382,-0.02,83.54,24.518,-0.02,83.54,24.518
45383,-0.02,83.79,24.502,-0.02,83.79,24.502
45384,-0.01,83.84,24.492,-0.01,83.84,24.492
45385,-0.01,83.95,24.472,-0.01,83.95,24.472
45386,-0.04,84.06,24.468,-0.04,84.06,24.468
45387,-0.01,84.23,24.476,-0.01,84.23,24.476
45388,-0.02,83.79,24.464,-0.02,83.79,24.464
45389,-0.01,83.84,24.444,-0.01,83.84,24.444
45390,-0.03,83.84,24.464,-0.03,83.84,24.464
45391,-0.01,83.79,24.475,-0.01,83.79,24.475
45392,-0.01,84.25,24.457,-0.01,84.25,24.457
45393,0,83.95,24.423,0,83.95,24.423
45394,0,83.93,24.401,0,83.93,24.401
45395,0,84.39,24.382,0,84.39,24.382
45396,0.01,84.44,24.375,0.01,84.44,24.375
45397,0.01,84.17,24.363,0.01,84.17,24.363
45398,0,83.98,24.34,0,83.98,24.34
45399,0.01,84.55,24.323,0.01,84.55,24.323
45400,0,85.04,24.296,0,85.04,24.296
45401,0,85.02,24.293,0,85.02,24.293
45402,0,85.45,24.299,0,85.45,24.299
45403,0,85.4,24.295,0,85.4,24.295
45404,0.01,85.23,24.284,0.01,85.23,24.284
45405,0,85.59,24.289,0,85.59,24.289
45406,0,85.45,24.278,0,85.45,24.278
45407,0.01,85.26,24.285,0.01,85.26,24.285
45408,0,85.02,24.272,0,85.02,24.272
45409,0,85.21,24.271,0,85.21,24.271
45410,0,85.45,24.256,0,85.45,24.256
45411,0,85.48,24.241,0,85.48,24.241
45412,0.01,85.64,24.227,0.01,85.64,24.227
45413,0,85.73,24.227,0,85.73,24.227
45414,0,85.29,24.221,0,85.29,24.221
45415,0.01,85.97,24.217,0.01,85.97,24.217
45417,0.01,85.81,24.291,0.01,85.81,24.291
45418,-0.01,85.86,24.333,-0.01,85.86,24.333
45419,0.01,85.73,24.354,0.01,85.73,24.354
45420,0,85.78,24.371,0,85.78,24.371
45421,0.01,86.11,24.38,0.01,86.11,24.38
45422,0,85.53,24.392,0,85.53,24.392
45423,0,86.05,24.409,0,86.05,24.409
45424,0.01,85.59,24.414,0.01,85.59,24.414
45425,-0.01,86,24.423,-0.01,86,24.423
45426,0.01,86.43,24.415,0.01,86.43,24.415
45427,-0.01,86.73,24.411,-0.01,86.73,24.411
45428,0,86.63,24.395,0,86.63,24.395
45429,0.01,86.98,24.377,0.01,86.98,24.377
45430,0,87.55,24.363,0,87.55,24.363
45431,-0.01,87.17,24.353,-0.01,87.17,24.353
45432,0,87.36,24.339,0,87.36,24.339
45433,0,87.5,24.347,0,87.5,24.347
45434,0,87.66,24.336,0,87.66,24.336
45435,0,87.44,24.313,0,87.44,24.313
45436,0,87.63,24.287,0,87.63,24.287
45437,0,87.36,24.287,0,87.36,24.287
45438,0.02,86.84,24.276,0.02,86.84,24.276
45439,0.01,86.71,24.274,0.01,86.71,24.274
45440,0,86.46,24.28,0,86.46,24.28
45441,-0.01,86.71,24.271,-0.01,86.71,24.271
45442,-0.01,86.93,24.278,-0.01,86.93,24.278
45443,0,86.38,24.288,0,86.38,24.288
45444,-0.01,86.63,24.28,-0.01,86.63,24.28
45445,0.01,86.79,24.269,0.01,86.79,24.269
45446,0,86.87,24.258,0,86.87,24.258
45447,0,87.09,24.247,0,87.09,24.247
45448,0,87.23,24.251,0,87.23,24.251
45449,0,86.87,24.265,0,86.87,24.265
45450,0,87.39,24.267,0,87.39,24.267
45451,0.01,86.73,24.26,0.01,86.73,24.26
45452,0.01,86.79,24.251,0.01,86.79,24.251
45453,0,86.63,24.232,0,86.63,24.232
45454,0,86.33,24.221,0,86.33,24.221
45455,-0.01,86.03,24.212,-0.01,86.03,24.212
45456,0.01,85.7,24.201,0.01,85.7,24.201
45457,0.01,85.62,24.198,0.01,85.62,24.198
45458,0.01,85.26,24.213,0.01,85.26,24.213
45459,0.01,85.56,24.219,0.01,85.56,24.219
45460,0.02,85.51,24.223,0.02,85.51,24.223
45461,0.03,85.7,24.227,0.03,85.7,24.227
45462,0.07,85.62,24.223,0.07,85.62,24.223
45463,0.01,85.81,24.221,0.01,85.81,24.221
45464,0.03,85.67,24.222,0.03,85.67,24.222
45465,-0.02,85.97,24.224,-0.02,85.97,24.224
45466,-0.04,85.78,24.233,-0.04,85.78,24.233
45467,-0.01,85.89,24.255,-0.01,85.89,24.255
45468,0.01,86.11,24.264,0.01,86.11,24.264
45469,0.03,86.13,24.276,0.03,86.13,24.276
45470,0.02,86.3,24.305,0.02,86.3,24.305
45471,-0.02,86.24,24.324,-0.02,86.24,24.324
45472,0,86.16,24.334,0,86.16,24.334
45473,-0.01,86.33,24.329,-0.01,86.33,24.329
45474,-0.02,86.19,24.337,-0.02,86.19,24.337
45475,-0.02,86.73,24.329,-0.02,86.73,24.329
45476,-0.01,86.49,24.342,-0.01,86.49,24.342
45477,0,86.43,24.354,0,86.43,24.354
45478,0.01,86.38,24.359,0.01,86.38,24.359
45479,0,86.54,24.366,0,86.54,24.366
45480,0.01,86.41,24.387,0.01,86.41,24.387
45481,-0.01,86.54,24.398,-0.01,86.54,24.398
45482,-0.02,86.71,24.406,-0.02,86.71,24.406
45483,-0.01,86.79,24.437,-0.01,86.79,24.437
45484,-0.01,86.68,24.46,-0.01,86.68,24.46
45485,0,87.09,24.474,0,87.09,24.474
45486,0.01,86.98,24.494,0.01,86.98,24.494
45487,0.01,86.54,24.522,0.01,86.54,24.522
45488,0.04,86.9,24.551,0.04,86.9,24.551
45489,-0.01,86.76,24.561,-0.01,86.76,24.561
45490,0.01,86.22,24.557,0.01,86.22,24.557
45491,0.01,86.3,24.591,0.01,86.3,24.591
45492,-0.01,86.16,24.601,-0.01,86.16,24.601
45493,-0.01,86.52,24.609,-0.01,86.52,24.609
45494,0.02,86.6,24.628,0.02,86.6,24.628
45495,0,86.65,24.633,0,86.65,24.633
45496,0.01,86.76,24.642,0.01,86.76,24.642
45497,-0.04,86.57,24.628,-0.04,86.57,24.628
45498,0,86.79,24.635,0,86.79,24.635
45499,-0.02,87.09,24.649,-0.02,87.09,24.649
45500,0.01,86.93,24.679,0.01,86.93,24.679
45501,-0.02,87.03,24.688,-0.02,87.03,24.688
45503,-0.01,86.71,24.643,-0.01,86.71,24.643
45504,0,86.68,24.655,0,86.68,24.655
45505,0,86.46,24.671,0,86.46,24.671
45507,0,86.6,24.613,0,86.6,24.613
45508,0.02,86.76,24.611,0.02,86.76,24.611
45509,-0.01,86.63,24.611,-0.01,86.63,24.611
45510,0.01,86.22,24.635,0.01,86.22,24.635
45511,0.01,86.76,24.656,0.01,86.76,24.656
45512,0,86.95,24.653,0,86.95,24.653
45513,0.02,86.73,24.65,0.02,86.73,24.65
45514,-0.01,87.09,24.618,-0.01,87.09,24.618
45515,-0.01,87.23,24.612,-0.01,87.23,24.612
45516,-0.01,87.25,24.59,-0.01,87.25,24.59
45517,0.01,87.63,24.584,0.01,87.63,24.584
45518,0.02,87.01,24.595,0.02,87.01,24.595
45519,0,87.17,24.573,0,87.17,24.573
45520,-0.01,87.25,24.568,-0.01,87.25,24.568
45521,-0.02,87.25,24.576,-0.02,87.25,24.576
45522,-0.01,87.44,24.569,-0.01,87.44,24.569
45523,-0.01,87.53,24.539,-0.01,87.53,24.539
45524,-0.01,87.53,24.516,-0.01,87.53,24.516
45527,-0.02,90.42,24.474,-0.02,90.42,24.474
45528,0.02,89.16,24.481,0.02,89.16,24.481
45529,-0.02,89,24.478,-0.02,89,24.478
45530,0.01,88.7,24.481,0.01,88.7,24.481
45531,-0.01,88.64,24.476,-0.01,88.64,24.476
45532,0,88.43,24.463,0,88.43,24.463
45533,0.01,88.7,24.46,0.01,88.7,24.46
45534,-0.01,88.34,24.449,-0.01,88.34,24.449
45535,0,88.75,24.448,0,88.75,24.448
45536,-0.01,88.53,24.45,-0.01,88.53,24.45
45537,0.01,88.37,24.446,0.01,88.37,24.446
45538,-0.01,89.6,24.441,-0.01,89.6,24.441
45539,0,89.22,24.427,0,89.22,24.427
45540,0,88.97,24.419,0,88.97,24.419
45541,0,89.16,24.41,0,89.16,24.41
45542,-0.01,88.92,24.404,-0.01,88.92,24.404
45543,0,88.67,24.415,0,88.67,24.415
45544,0.01,88.89,24.412,0.01,88.89,24.412
45545,0,89.24,24.4,0,89.24,24.4
45546,0.01,89,24.397,0.01,89,24.397
45547,0.01,88.83,24.389,0.01,88.83,24.389
45548,-0.01,89.03,24.378,-0.01,89.03,24.378
45549,0,88.73,24.371,0,88.73,24.371
45550,0.02,89,24.369,0.02,89,24.369
45551,0,89,24.36,0,89,24.36
45552,0.01,89.11,24.352,0.01,89.11,24.352
45553,-0.01,89.38,24.352,-0.01,89.38,24.352
45554,0,89.33,24.348,0,89.33,24.348
45555,0,89.3,24.344,0,89.3,24.344
45556,0,89.16,24.343,0,89.16,24.343
45557,0,88.89,24.338,0,88.89,24.338
45558,0.01,88.97,24.331,0.01,88.97,24.331
45559,-0.01,89.27,24.323,-0.01,89.27,24.323
45560,-0.01,89.16,24.313,-0.01,89.16,24.313
45561,0.03,89.49,24.31,0.03,89.49,24.31
45562,0.01,88.56,24.306,0.01,88.56,24.306
45563,-0.01,89.9,24.304,-0.01,89.9,24.304
45564,-0.02,89.68,24.3,-0.02,89.68,24.3
45565,-0.01,88.92,24.3,-0.01,88.92,24.3
45566,-0.01,89.24,24.303,-0.01,89.24,24.303
45567,-0.01,89,24.293,-0.01,89,24.293
45568,0,89.13,24.292,0,89.13,24.292
45569,0.01,89.24,24.285,0.01,89.24,24.285
45570,0.01,89.41,24.282,0.01,89.41,24.282
45571,0,89.11,24.279,0,89.11,24.279
45572,-0.01,88.89,24.276,-0.01,88.89,24.276
45573,0.01,89.16,24.271,0.01,89.16,24.271
45574,-0.01,89.76,24.259,-0.01,89.76,24.259
45575,0,89.71,24.258,0,89.71,24.258
45576,0.01,90.01,24.256,0.01,90.01,24.256
45578,0.03,91.56,24.244,0.03,91.56,24.244
45579,0.01,92,24.243,0.01,92,24.243
45580,0,91.53,24.239,0,91.53,24.239
45581,0.01,91.21,24.236,0.01,91.21,24.236
45582,0.06,91.02,24.235,0.06,91.02,24.235
45583,0.01,91.32,24.235,0.01,91.32,24.235
45584,0,91.32,24.246,0,91.32,24.246
45585,0,91.23,24.248,0,91.23,24.248
45586,0.01,90.91,24.254,0.01,90.91,24.254
45587,0.01,90.55,24.256,0.01,90.55,24.256
45588,0.01,89.95,24.254,0.01,89.95,24.254
45589,-0.01,90.17,24.25,-0.01,90.17,24.25
45590,-0.01,90.66,24.246,-0.01,90.66,24.246
45591,0.01,91.21,24.242,0.01,91.21,24.242
45592,0.01,91.78,24.236,0.01,91.78,24.236
45593,-0.01,91.43,24.23,-0.01,91.43,24.23
45594,0,90.85,24.226,0,90.85,24.226
45595,0.05,90.61,24.224,0.05,90.61,24.224
45596,0,90.77,24.221,0,90.77,24.221
45597,0,90.88,24.224,0,90.88,24.224
45598,0.01,90.96,24.232,0.01,90.96,24.232
45599,-0.01,90.93,24.24,-0.01,90.93,24.24
45600,-0.01,90.91,24.244,-0.01,90.91,24.244
45601,0.01,90.96,24.249,0.01,90.96,24.249
45602,0.03,90.99,24.245,0.03,90.99,24.245
45603,0.01,90.96,24.249,0.01,90.96,24.249
45604,0.01,90.8,24.254,0.01,90.8,24.254
45605,0,90.5,24.264,0,90.5,24.264
45606,0.01,91.04,24.26,0.01,91.04,24.26
45607,-0.01,90.83,24.247,-0.01,90.83,24.247
45608,0.01,90.99,24.253,0.01,90.99,24.253
45609,0.01,91.15,24.258,0.01,91.15,24.258
45610,0.02,90.91,24.273,0.02,90.91,24.273
45611,0,90.77,24.29,0,90.77,24.29
45612,0.01,90.33,24.308,0.01,90.33,24.308
45613,0.02,90.42,24.325,0.02,90.42,24.325
45614,0.02,90.63,24.34,0.02,90.63,24.34
45615,0.02,90.63,24.344,0.02,90.63,24.344
45616,0.02,90.61,24.34,0.02,90.61,24.34
45617,0.01,90.72,24.337,0.01,90.72,24.337
45618,-0.01,90.85,24.357,-0.01,90.85,24.357
45619,-0.02,91.15,24.382,-0.02,91.15,24.382
45620,-0.01,91.29,24.408,-0.01,91.29,24.408
45621,-0.01,90.58,24.424,-0.01,90.58,24.424
45622,0.01,90.09,24.418,0.01,90.09,24.418
45623,-0.01,89.95,24.429,-0.01,89.95,24.429
45624,-0.02,89.71,24.439,-0.02,89.71,24.439
45625,0.01,89.6,24.432,0.01,89.6,24.432
45626,0.03,88.75,24.415,0.03,88.75,24.415
45627,-0.01,89.52,24.395,-0.01,89.52,24.395
45628,-0.04,89.54,24.375,-0.04,89.54,24.375
45629,-0.02,90.25,24.374,-0.02,90.25,24.374
45630,-0.01,90.83,24.371,-0.01,90.83,24.371
45631,-0.01,90.8,24.373,-0.01,90.8,24.373
45632,0.02,90.61,24.372,0.02,90.61,24.372
45633,-0.02,90.72,24.381,-0.02,90.72,24.381
45634,0,89.93,24.388,0,89.93,24.388
45635,0,89.33,24.402,0,89.33,24.402
45636,-0.01,88.64,24.403,-0.01,88.64,24.403
45637,0.01,88.1,24.414,0.01,88.1,24.414
45638,0.01,89.11,24.412,0.01,89.11,24.412
45639,0.01,90.23,24.409,0.01,90.23,24.409
45640,0,90.5,24.386,0,90.5,24.386
45641,0,90.33,24.398,0,90.33,24.398
45642,0,90.28,24.408,0,90.28,24.408
45643,0,90.23,24.409,0,90.23,24.409
45644,-0.01,90.47,24.4,-0.01,90.47,24.4
45648,0.02,89.93,24.284,0.02,89.93,24.284
45649,0,90.06,24.288,0,90.06,24.288
45650,0.01,90.23,24.282,0.01,90.23,24.282
45651,0.02,90.39,24.298,0.02,90.39,24.298
45652,0.03,90.42,24.274,0.03,90.42,24.274
45654,0.02,90.2,24.214,0.02,90.2,24.214
45655,0.01,90.31,24.187,0.01,90.31,24.187
45657,0.02,90.69,24.152,0.02,90.69,24.152
45658,0.02,90.83,24.146,0.02,90.83,24.146
45659,0.02,90.93,24.127,0.02,90.93,24.127
45660,0,90.85,24.121,0,90.85,24.121
45661,0,91.1,24.112,0,91.1,24.112
45662,-0.01,90.93,24.142,-0.01,90.93,24.142
45663,0.01,90.63,24.138,0.01,90.63,24.138
45664,-0.03,89.93,24.139,-0.03,89.93,24.139
45665,-0.03,90.14,24.124,-0.03,90.14,24.124
45666,0.02,89.38,24.112,0.02,89.38,24.112
45667,-0.01,89.82,24.101,-0.01,89.82,24.101
45668,-0.01,90.44,24.076,-0.01,90.44,24.076
45669,-0.01,90.55,24.073,-0.01,90.55,24.073
